Category,Supplier,Product_Item,Description, Price July 2017 , Price July 2018 , Difference ,Size (Weight),Unit,Package(Units),Cost per Unit,Cost per oz,
Canned And Dry,Sysco,Spice Paprika (SMK),Clubhouse,, $19.44 , $-   ,545,g,1, $0.04 ,,
Canned And Dry,Sysco,Spice Paprika Span,IMP/MCC,, $12.56 , $-   ,540,g,1, $0.02 ,,
Canned And Dry,A1,Spice Pepper Cayanne,,, $15.50 , $-   ,2.4,kg,1, $6.46 ,,
Canned And Dry,Sysco,Jalapeno Cheese Sauce Nachos,Casasole, $86.08 , $93.10 , $7.02 ,2.84,lt,6, $5.46 ,,0.16/oz
Canned And Dry,Sysco,Spice Black Ground Pepper,IMP/MCC, $77.71 , $79.78 , $2.07 ,2.1,kg,1, $37.99 ,,a
Canned And Dry,Sysco,Mayonnaise XHV Duty,Sys CLS, $83.71 , $93.67 , $9.96 ,16,litre,1, $5.85 ,,
Canned And Dry,Sysco,Oil Vegetable,CanolaH, $47.42 , $48.48 , $1.06 ,3,litre,6, $2.69 , $0.08 ,
Canned And Dry,Sysco,Pineapple Juice,Oasis, $30.99 , $31.15 , $0.16 ,960,ml,12, $0.00 , $0.08 ,
Canned And Dry,Sysco,Gravy Brown Instant,Sys IMP, $40.58 , $41.34 , $0.76 ,492,g,6, $0.01 ,,
Canned And Dry,Sysco,Water Sparkling,Perier, $23.73 , $25.70 , $1.97 ,330,ml,24, $0.00 ,,
Canned And Dry,Sysco,Ketchup FCY,Sys IMP, $41.90 , $45.07 , $3.17 ,2.84,litre,6, $2.64 ,,
Canned And Dry,Sysco,Fettuccine Pasta 20inch,Arezzio, $33.07 , $33.33 , $0.26 ,9.07,kg,1, $3.67 , $0.10 ,
Canned And Dry,Sysco,Linguine Pasta 10inch,, $41.52 , $42.86 , $1.34 ,1,lb,20, $2.14 , $0.13 ,
Canned And Dry,Sysco,Salsa Mild Chunky,Casasole, $44.65 , $44.90 , $0.25 ,3.7,litre,2, $6.07 ,,0.18/oz
Canned And Dry,Sysco,Jalapeno Pepper Rings,Strubs, $30.20 , $30.37 , $0.17 ,10,litre,1, $3.04 ,,0.09/oz
Canned And Dry,Sysco,Plum Sauce,Jade MT,, $24.85 , $-   ,4,litre,2, $3.11 ,,
Canned And Dry,Sysco,Pineapple Crushed,INTLREL, $57.16 , $59.10 , $1.94 ,2.84,Litre,6, $3.47 , $0.10 ,Get Tid Bits
Canned And Dry,Sysco,Tomato Plum,ALTACUC, $35.94 , $36.78 , $0.84 ,2.84,Litre,6, $2.16 ,,
Canned And Dry,Sysco,Seasoning Taco Mix,Casasole,, $38.93 , $-   ,255,g,6, $0.03 ,,
Canned And Dry,Sysco,Oil Canola,Sys CLS, $30.07 , $31.84 , $1.77 ,16,litre,1, $1.99 , $0.06 ,
Canned And Dry,Sysco,Water Spring,Eska, $4.91 , $5.27 , $0.36 ,500,ml,24, $0.00 ,,
Canned And Dry,Sysco,Honey Garlic Sauce,Sys IMP, $43.85 , $44.02 , $0.17 ,3.7,litre,2, $5.95 ,,
Canned And Dry,Sysco,Date Pitted,Davrob, $23.18 , $28.41 , $5.23 ,5,kg,1, $5.68 , $0.16 ,
Canned And Dry,Sysco,Sweet Chilli Sauce,SauceMK, $38.81 , $39.81 , $1.00 ,3.7,litre,2, $5.38 ,,
Canned And Dry,Sysco,Ranch Dressing,Sys CLS,, $48.48 , $-   ,3.78,litre,2, $6.41 ,,
Canned And Dry,Sysco,Red Hot Sauce,Franks,, $68.95 , $-   ,3.78,litre,4, $4.56 , $0.13 ,
Canned And Dry,Sysco,Sugar Granulated,Lantic, $46.29 , $47.38 , $1.09 ,2,kg,10, $2.37 , $0.07 ,
Canned And Dry,Sysco,Sugar Cube,Lantic,, $32.09 , $-   ,500,g,12, $0.01 ,,
